Gardiner,Transliteration
G4N33Z2Z9D21D46M17Z7P8Z7A2,jrwtw  nn wrD .f jm jw xrw .f 
D35N35N26G37Z2,nn Dwt
M17D21D58N29Z4Y1N35X1Z4M17G17Z4Y1S29M23Z7,jr kAt sbq ntj jm .s m sw 
U1D12A1S36X1Z1M17G17S29Q3X1Aa1D54Aa1D21A1Aa1X1Y1Z2M17G17Y1S29Aa1D21A15I9W19M17,jr mAA .j Swt jm .s ptx.xr .j jxt jm .s xr .f mj 
S42Aa1X1H8B7CT28D211V31Q11N5G7O34G39X1N35, jw Sxmt Xr .k Wsjr sAw .f  tn
F4D36Z1,HAt a m 
G17S29Aa1N35W24Z7Y1Z2M17Z7M20X1N23Z11Z3A,HAt a m sxn jw sxt
M17D21G17A1G28G17Y1,jr dm .j gmi 
D21D46G171A1G28G17Z4Y1G1D54Aa1D21A1D2Z1,jr dm .j gmi aAa Smi.xr .j Hr sxt 
N1Aa1A15M17Z7Aa1,Hrj xr jw jxt 
N35I9Aa1D21,.n .f .xr .f 
Z7M17M17Z4Y1A51S29Z4,twy Sps 
M36D21F21F21Z1F51Z2,msDr.du.pl .k
M17D21E34,jr wn 
N35Z4G39Z1Z2N35D361N37Z9,nj.pl naS
D21,r n  
G17V28Z7D6,gmHw 
W19M17D28Z1X1Z5Y1Z2N35R8T28D21X1Z4G41A1D4D21Z1X1Z5AY1Z2G17O6X1O1,mj kAt n Xrtw nTr jri .f kAt m Hwt 
M17G17S29H8Z7P8Z7A2N35D36Aa15D36Aa15F27G17D58G41G1D58G41G1X1O1S29N35Z2,jm .s jrw xrw n amam.pl m bAbA .sn
M17D21,jr 
D35N35F42D21Z7D54A1D21S29I9M23Z7O49Z7M17M17Z4Y1S29N35D58,nn sprw .j r  swab.n .f sw nt twy snb 
S15S29,THn .s
I10D46Aa1D21A1D21O49X1Z1Z7M17M17Z4Y1D35N35E34N35V6O34D21T11Z6M17G17Z4Y1S29,Dd.xr .j r nt twy nn wn Ssr.pl jm .s 
I9G17D21Z7D46N1D54M16G1D46Z4V6W19M17U7D21M17M17M1A1Z3AM17Z7S29D46Z4D19Aa3Y1O1Z1, .f m rwd HAdj mj mry jw sdj pr 
I10X1Z1S29N35Z2D21Z7D46N1D54D36N29Z4D54S29N35Z2D21O34N35Z2M17Z7W24O1N35O1Z1,Dt .sn rwd aq .sn r .sn jw Xnw pr 
A2Aa1Y1Z2M17G17Y1I9Z7A2Y1N35R8T28X1Z4G4,wn xrw jxt jm .s mj xrw n Xrtw nTr 
M17H8Z7,jrwtw 
N35X1Z4,ntj 
D21N35,r n 
G15X1H8B7CO1D21D54I9G17N14Z1G7Z1Z1M17Z7,mwt pri .f m sbA 2 jw 
W19M17S29Z1G17G17Q7I9G17H6Z7Z7,mj s Amm .f m Sww 
N42G37Z2G17F32X1Z1F51I9M17Z7D36N29Z4D54D2Z1I9,Hmt.pl m Xt .f jw aq Hr .f 
Aa15O34Z7W23V28D36X1Z1F51BZ2I9G17M17Aa15V31M21Z3AU1D12D12,gs Haw .f m jmk mAA 
F4X1I9M17Z7U1D12D12Z7D58D46Z4Q7O1D21D54G17D21Z1F51BI9,HAt .f jw mAA wbdj pri m r .f 
R15D58D46W11G1N37D6Z7X1,jrt .f jAbdj gAS. 
U30G1V28Z7W23N35X1Z4M17,tAHw ntj jrp 
Aa1D21A1N42O34G17A1,Dd.xr .j Hmsi 
G17F22X1Z1F51BI9W19M17,m pHt .f mj 
Q3I9Z4G17S29Aa1D46A29O34D21,pfj m sxd Ssr.pl 
N33Z2N35X1Z4U30G1,.pl ntj tAHw ntj jrp 
D46X1Z5Z6Z2M4X1Z1,jAdt rnpt 
M17S29I9Z4W23M17Z7,mj sfj jw 
K1N35T35G17D3Z2I9,jnm .f 
M17H8Z7G4N33Z2O34N35Z2M17S29Q3Z7M17Z7S29D46Z4Aa3Z2S29N35Z2G17V31M17M17D46Z4Aa3Y1N35X1Z4D35N35S29D46Z4Aa3Z2S29N35Z2M17S29Q3Z7G17S29M23M23N35W24Z7,jrwtw .sn m ky jrwtw ntj nn jrwtw .sn js pw jw sdj .sn m ky sdj ntj nn sdj .sn js pw m snn 
M17D21I9Z4W19X1X1Z4Y1Q3Z4I10D46M17Z7Aa1X1Y1Z2G17Aa15Z1D2D21N1Z1Z6,jr .f mjtt pj Dd jw jxt m gs Hrj 
L1D21Y1D46U15G17D12D12Z1Z7X1Z2A1G1G17G17Q7Q3Z71N35,xpr dmm jr.pl .j Amm pw n 
Aa1N35W24D36N35Z4G1D60N35AA1S42B7CN35R8G7Q3N35,sxn an A wab Sxmt n nTr pn
V31O34M17D21D60N35A1A1S42Aa1X1H8B7CG6G7D26Z7S29D601N35AD4X1Z1F51B1I9M17Z7,ky Dd jr wab Sxmt Hrw pw swab jrt .f jw .f 
Z1D2D21N1X4W19M17Aa1X1Y1Z2F29X1Z4Q7G17Z9X1Q7,m gs Hrj  mj jxt stj m sDt
L1D21Y1V15X1A24S29T30X1O1Z6D4N31G7M17Z71A1D4D21Z4D2D211N1D28Z1X1Z5AY1Z21A1,xpr jTi StS jrt Hr jw .j jri Hrj kAt
I10,Dd mdw.pl jn wab Sxmt 
N35D601N35A1A1S42Aa1X1H8B7CM17N29D21Y1N35N35Z4,Dd mdw.pl jn wab Sxmt jqr m nn
M17D21Aa1X1Y1Z2V30X1N35X1Z4D21D36Y1D601N35AA1S42Aa1X1H8B7CG17X1Z6S34N35Aa1Y1M17Z7Aa1X1Y1Z2,jr jxt nb.t ntj rdi wab Sxmt mwt anx jw jxt nb.t 
D36Q31N35AN36N23G7E34N35N37F27W19M17D19W24Z1M3X1Z1M23Z7M17D58E8M1,mj Hap wnS mj xnm nw xt swjb
D36D21I9Z4V6G17F4X1Z1S29N35D581Y1M16Aa5Q3Z7T19Z1N35G37V30X1O34X1O1Z6Q3,arf m HAt snb HApw qsn nb.t StS pw 
O34N37Z9D54F36G1G17Z4Y1Q3Z7N35X1Z4D21D36Y1N35AA1,sS smA pw ntj rdi wab
M17D21P4D36Y1M22M22N35N35Z1Z4Y1O34N37N16Z9Z7N35X1Z4D21D36Y1D60N35AA1,jr wHa nn sStA pw ntj rdi wab
M17D21U1D12D121A1D21D21,jr mAA .j rmrt 
D21D54G17N16Z1N231G28G17Z4Y11V31Y1Z2S29N35Z2W19M17Aa1N35T34G17D19W24Z1M3X1Z1Z5AM23Z7M17D58E8M21Z3AW19M17Aa1X1Q7Z7D58Z7D58D46Z4Q7S29W19M17,pri m tA gmi .k jxt jm .sn mj xnm nw xt swjb mj xt wbwbdj .s mj 
Q3Z7W24Z1D21D36Y1D60N35AA1,pw nw rdi wab
D21Aa1Y1M16D21Aa1Y1S29D36D58T30D40S42Aa1X1H8B7C,rx HApw qsn rx sab Sxmt
M17D21D36D58T30D40S42Aa1X1H8B7CO34Z1A1D26Z7E34N35D2,jr sab Sxmt s pw wn Hr 
Z1T14G17V28Z7D6V31M17M17D46CN35AX1Z1N35X1Z4M17M16G1D21D21D6D2Z1H8H8Z1Z7X11Z3AD2Z1M17M17D36W23N25D4D21Z4M17H8Z7G4N33Z21N35AN36N23,Hr gmHw .k ydt ntj  mj HArr Hr jr.pl Hr ya jri jrwtw mw
V31,ky mAA 
N33Z2V28D46Z4Q7,jrwtw Hdj
V31M17M17U1D12D121G28G17Y1V31D4Z1Z7X1Z2I9W19M17F29X1Z4Q7Aa1X1Q7G17N21N5,ky mAA gmi .k s ntj jrt.du.wj.pl .f mj stj xt m grH
V31M17M17U1D12D121G28G17Y1V31F18Z2,ky mAA gmi .k jbH.pl 
G17V31P5O1D21D54G17D19Z1F51B1I9W19M17M17H8Z7Q7O1D21D54G17U30G1Z7O391I9,ky mAA gmi .k TAw pri m fnD .f mj jrwtw tAw pri m tAwf
D21Z1N35U26D58G41G1M17D58E8X1Z4T26N42O34G17A7Aa1D21,r n wbA jbtj Hmsi.xr .k 
I10D46Aa1D21V31M18M17D54N35A1Aa1D21V31G17O1Z1M17Y5N35M17Y5N35A5AY1Z2,Dd.xr .k jji.n .j xr .k m pr jmn m jst jmn
T14G17Z4Y1N35A1A19Z7Z7G7G71Z3AP6D54N37D21M17Z7A2G37A11Z3AD2Z1D46U1,gmi.n .j wrww.du.pl aHa Srjw.pl Hr dmA.pl .sn 
G7G7Z3AZ1Q1X1O1S29N35Z2D21O49X1Z1X1Z4G7Aa27W24D46Z4A2N35A1Aa1X1Y1Z2G17D36X1N35Z2,nTr.du.pl Hr st .sn rmrt.pl  nTr ntj ndj.n .j jxt m a .tn
V31M17M171Y1M18M17Z4D54N14G1Z71N5,ky jji dwAw 
D1Z1N36N23Z1I9N35D58N29M11Z3A,tp mr   .f n bAq
M17S29W25N35N35V31Aa2F16Z6D21D36Z1N31Z1D541I9M17Z7U1D12D12S36X1Z1,js jni.n .k Xrj abw rdi wAt .f jw mAA Swt .f 
Q3Z7,pw
M17D21T14G17V31D2Z11N35AN36N23P6D36D54Z7X1W19M17N35X1Z4D2Z1N16Z1N23D46D58X1S33S33F51Z21I9D2Z1F13X1Z1F51B,jr gmi .k s ntj Hr mw aHa. mj ntj Hr tA dbtj.pl .f Hr wpt 
Aa1X1Y1Z2D1Z1M3Aa1X1G4U9N33Z2D35N35U1D12D12Z7X11I9U35,jxt tp xtw  nn mAA.tw .f xsf .f 
S36X1Z1,w Swt
I10D46S43Z11Z3AM17N35D60N35A,Dd mdw.pl jn wab 
B7CAa1,Sxmt 
X1F51I9, .f
D21,jr 
M17D21X1U15G17,jr dm .k gmi 
M17Z7A55D40M17Z7M17H8Z7,jw sDr jw jrwtw 
M36D21G1G17G17Q7,Dr Amm 
M17H8Z7G4N33Z2T19Z1Z7Z2,jrwtw qs.pl 
M4X1Z1G17M3Aa1D54Aa1Z7,jAdt rnpt m xt xwi 
Q7D36W11G1M17M17Z6Z2M17M17D36N35AW22,stj agAy.pl ya 
N35A1M17Q3I9Z6V30X1M17Q3X1N35W24Z1S42Aa1X1H8B7CG17D36M17N35,.n .j jp.n .j n .f Dw.t.pl nb jptn nw Sxmt mj n 
A1D46X1Z1F51V31, .j m Drt .k
M18M17D54V311N35F31S29D46G37Z2V31,jji .k n msd.pl .k
I10D46S43Z1Z3A,Dd mdw.pl jn wab Sxmt 
X1N35N35G7O1Z1D2Z1S29D601N35AF10Z7X1V28W22D35N35D36N29D54I9M17Z7O1Z1X1,n pr njswt Hr swab wH nn aq .f jw pr 
D60N35A1A1S42Aa1X1H8B7CA1P6D36D54M17Z7S29V25Z7X1V28W22D2D21D1Z11A1D21D21Z7D46Z4N1D54D2N1,wab Sxmt aHa jw swab wH Hrj tp r rwdj  Hrj 
M3Aa1D54N29N29F18Z4A2N29N29F18Z4A2I9V30X1S29Y5N35U32D2Z1D36V28Z7D41X1Z1N35M16G1O16AX1O1H8Z7Aa1D21V31N35I9Y1Z2M4X1Z1,m xt wnm wnm .f nb smn Hr qaHw n HAdj jri.xr .k n .f  rnpt 
O34G39G1Z7Z4Y1F34Z11F51M17N35D21Z1N35Y5N35M17N35M17Z7P1D21D46W19M17M17X1N23Z1Z3AG17N29D21M17M17P1Y1N35O34X1O1Z6S29V4G1,sAw jb jn r n  m mnjnjw r dmyt m qry n  StS swAi 
G17D36Z6G17D2D21F34Z11N35AN36N23,mdj.pl m Hr jb mw
M16G1D1Z1D46N35Z2G17D36D46Z4Z6Z2D2D21N1Z7Z21N35AD46Z4Y1A24G1Z71N35AG17W24W24W24N1,HA .tn mwt.pl Hrjw.pl mw Sdi Agbw m nww 
O1D21D54G17X1N35A,pri m S
D21Z1N351N35AN36N23D35N35N37D46U30G1Z7V12M16G1D11V31O34N37Aa18Z1G1Z7G17O29X1F51Aa28D46W24Y1A53Z2I9,r n mw nn SdAw HA .k SsA .j m aAt qd .f pn 
M36D21D46D2Z1F51N35T14E3F27Z2V30,Dr  dd Hr n awj nb
S32G1Z7G7D21N35Z1Q3Z7O34N35D46X4D2Z1N35T14,SjAw rn pw snj dd Hr n awj nb 
D46D46X4D2Z1Z5AN35T14Z7Z4E1F27Z2V30D35N351A1M12G1Z7Z4Y1D2Z1,dd Hr n awj nb nn rx .j  xAw Hr 
G7R8G7D35N35V25Z7X1Z4N35A1G7R8G7, nTr nn w.n .j  nTr
I10D46,Dd mdw.pl 
S42,Sxmt 
Y1X1Z1V12Z1,mDAt snb 
X1Z1M17Z7G1Z4D21N35,jAdt rnpt jw A rn 
Y1X1Z1V12Z1S29N35D58,mDAt snb 
A53W24F4X1,jrw.pl nw HAtj 
D21M17X1F27,rrjt 
M17D21D121A1,jr mAA .j 
M12G1Z7Z4A2Z2,xAi 
M17N35,Dd mdw.pl jn wab 
G1N14,m dwA 
N37D36M17M17X1F37B,Sayt 
N35Aa1T35G17D19Aa3Z2D2Z1F51BI9,xnm Hr .f 
W19M17N37D21M17Z7,mj Srjw 
1I9S123G17D54I9F16, .f sSmi .f abw 
F16Z6G17M3Aa1D54N24X1Z1,xns abw m xt spAt 
O34U1G1G17T30D40D21D21A1Z2N35X1Z4,smA rmrt.pl ntj 
G17D21Z1F51B1I9,m r .f
M17D21Z7F30D46Z4Y1,jr wSd .k sw 
D46V31D58Z4D54Z7X1M17,tkn. jw 
Z2I9I10D46,.pl .f Dd .f 
N37N16Z9Y1G7N35X1Z4M16G1Q3Z7V6A24G17X1Z7X1G1Q3N1D4D21Z4Z7N37D3N35R8G7M17Z7D35N35E34N35M17X1N35N5G7Z7D58N35N5G7R4X1Q3,StA ntj HAp.w mtw tA p jri wS n nTr jw nn wn jtn wbn Htp
O4G1M17M17A2O50Z4D35N35W24A1V31M17S29I10D46O34D4Z9F25G17Y1M23Z7,hAy sp 2 nn jnk js Dd sw  nn jnk js jri wHm sw ntk Dd sw ntk jri wHm sw
M17G17G17D36P8Z7A2N35O1O29VG7S34U28S29N35N41G17A24V31G17D36Aa1X1Y1Z2V30X1D58M17N35G37N26Z7G37G17D36G54Z2V30G17D36H4Z6V30G17D36G17X1T33AG17X1Z6X1V30X1X1O4G1,jmm xrw .k n Pr aA anx wDA snb nHm .k sw m a jxt nb bjn Dw m a snD nb m a nrw nb m a mwt mwtt nb thA  Pr aA anx wDA snb
N35W24Z7G31G7S29Z7V28X1H8N35X1Z4D28D28D53D21N16Z1N23F31S29Z5N35,bnw  swHt ntj kAkA r tA msi.n .f sw
G37F143AX1Z5AD58O4G1D54D52X1Z5AZ7X1D26, jd.t bhA mtwt 
G17N35F20O34Q3Z7M17M17Y1N35I9D36Z1G7D58M17V31G5G7N35X1Z4R4X1Q3G17W24N35,m nsrt  pwy n fA a bjk  ntj Htp m Xnw 
N35X1Z4I9G17X1D28Q7D21Z7D58D46Z9Q7,ntj   .f m tkA r wbd 
V31D36D54I9M17Z7G41G1N16Z1N23D4D21, .k  aHa .f jw pA tA jri 
D4D21Z4N16Z1N23G17Z1Z1Z1Z1G47G1P5Z5AZ2G17N35N37M17M17P5Z5AZ2I9G17N35I9P5Z5AZ2O1D21D54G17D21Z1I9,jri tA m 4 TAw m nSyp .f m nf pri m r .f
M17D21U1D12D12S29I10D46I9Z4I64Z2V30S34N35Aa1Y1G17AX1Z6S29N35Z2D2Z1D36Z1,jr mAA sw Ddf.pl nb anx mwt .sn Hr a
D35N35S34N35Aa1S29N35Z2G17L1D21Z7A53Z2G7V31O29VD36X1N35W24Z7A21G7N35X1Z4G17Z1Z1Z1Z1Z1Z1Z1Z1Z1D2Z1G7Z3AD2Z1G21V28D58X1F51T21D36Z1X1T21D36Z1G17D2Z1Z5AN35D58S29F28T21D36Z1G17D2Z1Z5AN35S29Z7M17Z7F28T21D36Z1G17D2Z1Z5AN35D58M17V31G5G7T21D36Z1G17D2Z1Z5AN35G17S29I3T21D36Z1G17D2Z1Z5AN35D46D58M17Z7F28T21D36Z1G17D2Z1Z5AN35U1G1M17Z7F28T21D36Z1G17D2Z1Z5AN35D28E1D52T21D36Z1G17D2Z1Z5AN35D36D36N35Z4F28T21D36Z1G17D2Z1Z5AN35W19M17M17F28,nn anx .sn m Hr xprw .k aA dn ntj m 9 Hr.pl Hr nHbt wa.t  wa m Hr n Bs wa m Hr n swjw wa m Hr n bjk wa m Hr n msH wa m Hr n dbjw wa m Hr n mAjw wa m Hr n kA wa m Hr n aanj wa m Hr n my
D37V31D21Aa1X1Z5AG24A1Z2T28D21Z1Z1Z1Z1X1N35W24Z7V28H5Z2Aa1N37F24,mk  Haw .k m rxt Xr 4 dnH.pl Xr 4 xpS
M17Z7G1X1F37BF51DV31G17D58M17V31G5G7D21D46D56D56F51V31G17D36D21D36X1H8I12Z3AD36D36Z1Z7Z4V31D4D4Z3AS29I9D46T31D46O34T31O39Z11G17Z7Z3AD36D36Z1Z7Z5AV31S34R11S40G17Aa1Q3N37F24V31,jw At .k m bjk sAH.pl nw rd.du .k m arat.pl a.du.w .k Xr jrt.du.pl sfd ds jmjw.pl a.du.wj .k anx Dd wAs m xpS .k
M17Z7V28I9Z4P6D36D54Z7X1D2Z1U1G1X1D56L19,jw Hfj  aA aHa. Hr mAst.pl .k  wHat
M17Z7D36D36Z1Z7Z4V31M17K5N35V28D21Z7A53G7O29D36Y1N37N16Z9Y1G7S29N35D46D46G37V28I10N35W24Z7Z9A24Aa1I9X1Z6V30X1N35O1O29G7S34U28S29G17X1Z6,jw a.du.wj .k jnH m  di xprw .k aA StA snD Ad HDn  r xft nb n Pr aA anx wDA snb mwt nb
V31H4A24V31G54V31D21G17T33AX1O4G1D57O1O29S34U28Z3AM23Z7Z6Z2G17X1Z6A1Z2N42D21Z1Z3A,di .k nrw .k snD .k r mwt mwtt nb DA DAt nb thA Pr aA anx wDA snb  Hmwt r nsw.pl mwt.pl Hmwt r
V31L1D21Y1D36D58F161T33AS29M17I9Aa1D43G1Z7A24M17Z7I9G17D36V31L1D21Y1A53G7V31O29D36Y1N37N16Z9G17D41N5G17N5Z1G17N35U19W24S24D21,nn di .k xpr abw .sn nb Dw jw .f xwAw jw .f mki  jw .f xwAw mki m xprw .k aA StA m a jxt nb.t bjn Dw m grH m hrw m nw nb nt raw nb  TAs pXr
D35N35D37V31S42G17A24F16Z6N26Z7G37M17G17I9U35A24V31F178N26G37D4N35S29N35Z2D21I9M17Z7I9D60G17D21N35G7V31,nn di .k sxm abw nb Dw jm .f xsf .k HkAw nb Dw jri.n .sn r .f jw .f wab   m rn .k aA
F21G17Y1P8Z7A2I9,jmm Hr .k jw Tni jrwf sDm xrw .f
D4D21Z4O1D21D54G17D4X1Z1V31X1N35AN35X1D36D36N35Z4F28X1,axm tA xt aA.t jjri pri m jrt.pl .k m fdt nt aanjt
N35X1I9E9Z7D36D36F44V31L1D21I9D21V28N35D36V31,ntf sA .k jwaa .k xpr .f r Hna .k
N35X1I9L1D21Z7A53V31N35X1I9D28,ntf  ntf xprw .k ntf kA .k
W24A17N35AN36Z1N23F31S29Z5AN35,ntf  pri m nww msi.n jtrw
Q3V31D410AG17Y1G7O29D36Y1D1N16,ntf pAj .k sSm aA wr ntj tp tA
D37V31S29Z11G17Z4G7V31M23Z7G17X1N35W24Z7V28H5V31,di .k sw m jmj .k HAp .k sw m tnH.du .k
N35Z11G17Z4Z7Z3AD36D36V31,xwAw .k  sw m anx Dd wAs ntj jmjw.pl a.du .k
Z11G17Z4N1N16,ntj jmj pt tA
D37V31O34N37Z1D54N35I9G41G1N16Z1N23,di .k sS n .f xpS.du .k di .k jwi n .f pA tA
G1P1Y1I9M17X1Z7D21N35AD37V31M14G36D21N35AN36Z1N23,di .k DAi .f jtrw di .k xdi .f wAD wr
Aa1X1G17A24V31N35I9D21Z1N35A1V30F51DV30G24V30N8V30N42D21Z1Z3AG17X1T33AG17X1T33AX1V30X1H4V30G54Z2V30V15X1A24V30,xtm .k  n .f r n rmT nb pat nb rxyt nb Hnmmt nb Hmwt r mwt mwtt nb nrw nb snD nb jtw nb
O34N35V28Z9A24V31S29X1Z2V49AE23D36D55V31S29X1Z2D36N35D58Z7Z9D55V31S29X1Z2D21I9D4D21Z4S29N35Z2W19M17N29D58N29D58N35AO1D21D54G17N35U19W24Z7M17M17N35AN36Z1N23,snH .k st Sna .k  st anbw .k st r .f jri .sn mj qbqb pri m nwy
D35N35D37V31S42G17Y1M17G17I9D35N35D37V31L1D21Y1D36D58F161T33AV30X1M17G17I9,nn di .k sxm .sn  jm .f nn di .k xpr abw nb Dw jm .f
D35N35S42G17A24G17X1T33AG17X1T33AX1U28G1T33AU28Z2N35M12G1M17M17X1Z4A199AV49AN35G37,nn sxm mwt mwtt DA DAt st a n  nTr nTrt xAytj Sn jm .f
Aa1X1Y1N26Z7G37M17G17I9,nn di .k xmi jxt nb Dw jm .f nn sxm .sn  jm .f
M17Z7I9F51DZ2V31T19Z1Z2I9T19Z1Z2V31,jwf .f jwf .k qs.pl .f qs.pl .k
V28N35X1I9M12G1E23Z1G29Z1G7M12,Haw .f Haw .k ntf xArwbA xArwbA  ntk
A24V31M23Z7G17D36Aa1X1Y1Z2V30X1D58M17,nHm .k sw m a jxt nb.t bjn Dw
I10S43Z1Z3AD2Z1D410AG17Y1G7Q3N35G17H6V19V12Z2N35U1G1O34X1B1N35Aa1N35A17D21,Dd mdw.pl Hr sSm pn ntj m sXAww  sXAww Hr DAm n mAwt di r xx n st nxn r pw
D21Y5N35U33M17G37Z7A59G17Z6X1N42D21,nHm .sn pw  m a  r mntj nb  sHrjw mwt mwtt Hmwt r
Aa1N35Q3M17D19A24N35I9V49AD58D58,xnpj.n .f Snbb 
D28Z1D52E1N35X1X1X1Z7Z4V6A24N35X1Z7,kA nttwtj.n .tw 
N29D21M17S29Q6A24N35X1Z7D37D37E34N35G7G17,qrjs.n .tw Ddwn m 
T21D36Z1D2Z1M17D21M17Z7I10,wa Hr jrj .f jw Dd 
D21Y1G17D19Y1, m xnt 
D21S29I9,r sfj 
D21I10E34N35N35S29X1, wnn .st 
M17G17I9D4X1Z7N35I9,jm .f jri .tw n .f 
I206E1O49,Km wr 
D2Z1I9,Hr .f
T28D21Y1I9Z115H6,Xr .f Dd Sw
N35X1S29S29N35W24,nt ssnwj.du.pl
M8D36Y1,SAa 
D2Z1D21D36Z1,Hr r a 
D36D36N35Z4F27Z1I80AZ1D58S29Q7AN35X1Z9X1Q7AZ1U2D36Y1F16N23Z1V22X1X1N23Z1W19M17S29W19X1X1Y1,jw jri n nTr rs.j 1 mHtt 1 jmntt 1 jAbtt 1 aanj 1  sA tA 1 bs nt sDt 1 mAa mHtt mjtt   .s mjtt
M17Z7D4N35R8G7M24N23Z1Z1Z1Z1Z1V22X1X1N23Z1Z1Z1Z1Z1R14X1X1N25Z1Z1Z1Z1R15D58X1X1N25N35Z4F27Z1Z1Z1G39N16I80AZ1Z1Z1Z1,jw jri n nTr rsj 4 mHtt 4 jmntt 4 jAbtt 4 aanj  4 sA tA 4
M17Z7Z1Z1Z1Z1D58S29Q7AN35Z9X1Q7AT21V30D2Z1N29D36S29D46F33N35T21D36Z1G17D21Z1N35Z4AW24I9G17M22M22N35N35G39N16I80AZ3A,jw 4 bs n sDt wa nb Hr qaH  sd n wa m r n snnw .f m nn sA tA.pl
E34N35N35Q1Z3AN35X1Z7N35AG17O4O4Q7AN35X1Z9X1Q7AG17D2D21F34Z1S29X1,wnn Wsjr m  nt  nww m hh nt sDt m Hrj jb .st
D35N35Y5N35Y5N35D54N35N37D54O34D35N35O34N35X5D54D21X1A1Z2V30G17D36N29G1D50D50N23Z1S29X1,nn mnmn nSni nb r aq .s nn sni rmt nb m aqA .st
M17D21G41G1N35Aa1Z5G7G17O6X1O1A21M17G7D21N26Z7Z7Aa3Z2Q3Z7O1D21D54G17D1Z1A51S29Y1N35Q1D4G7W17N35X1Z4D19R14X1Z4G4A52Q3Z7Aa1D21Z7X1D21I9G17R17D58N26O49,jr pA BA anx  ntj m Hwt Sr rDww.pl pw pri m tp Sps n Wsjr nTr aA ntj jmntjw pw xr .tw r .f m AbDw
I9N35X1Z4I80AN35D54D1Z1Aa1N35Aa1N35G38D54N35I9D21Q1X1O1V30N35R15D58D58A2F34Z1G7I9D35D12D12D35F21G171R8,fnt pw dbn  m tp xnxn.n .f r st nb n Abb jb .f jwtj mAA jwtj sDm m nTr 
L1D21Y1N35I9Q3Z7G17R17D58D46N25O49O1D21D54N35I9D2Z1N26Z1O39N37N16U30Y1D21D54D21N26Z1O39N35D2D21X1N25Y5N35D46D27N25D4I9Q1X1O1I9D21Aa15Z1K4AX1Z1Aa2G7I9,xpr.n .f pw m AbDw pri.n .f Hr Dw StA r sni  r Dw n Hrt mnd jri .f st .f r gs XAt .f
M17D21S29Q3F37BZ5G7A51S29G30Z1G7Z3AO28W24O49R8V28D36F51Z2N35X1Q1D4G7G17D36F32D36N29F119Aa1D21Z7X1D21I9R8V28D36F51Z2S34N35Aa1Y1I10O34I9D35Y24Y24D35F21,jr SpA Sps bAw Jwnw Haw nTr nt Wsjr mXaq xru .tw r .f  Haw nTr anx Ds .f jwtj mAA jwtj sDm
D4X1Z7G17D36V31X1Y1Z2I9G17M17A2M17M17X1O1O49V28D58W4X1Z7N35I9M17N35N42X1B1Z2Q1X1X1B1O9X1X1B1G5X1B1,jri .tw mkt .f m Jyt HAbi.n.tw .f jn Hmt.pl Ast Nbt Hwt Hrt
E34N35M17M17S29N35Z2D2Z1D21D36X1R8V28D36F51Z2N35X1Q1D4G7G28G17N35X1Z7I9G17O34Aa1G17D35O1O49D2Z1Q3O34D46F37BN35D21Aa1M17M17F27,wn.yjn .sn Hr rdi.t Haw nTr nt Wsjr  gmi.n.tw .f m Sxm Hr psd n rxry
M17D21O5G36D21E1G36D21O5E1Aa1D21Z7X1D21I9,jr Mr wr wr mr xru .tw r .f
G36D21I10A7F34Z1G7V28D36F51Z2I9G17F26N35X1O1I9Z7X1X1A53Y1Z2Z7Z3AG17I6R12E1O49D21O28W24O49,wrd jb Haw .f m Xnw .f twt .w m  Km wr r Jwnw
P6D36N35D36D21I9V33Z7X1R8V28D36F51Z2N35X1Q1D4G7G17L2X1Z5AF27Aa1N35S29F27F27M14Y1O48Z4G17E34N35N35S29N35Z2G17I206E1O49,aHa.n arf .tw Haw nTr nt Wsjr m Abyt xns.du wAD sp 2 m wnn .sn m Km wr
D21N35N35S29N35Z2M17D21Z2M17Aa15O34U33M17M17G7N36N23S29X1F51Aa5Q3M17M17Z5AG7G43I9F51N14G17X1X1I9G7D35N37G17F51W15AT22A1Z2I9G7Z11G17Z4F32X1Z1F51S23D46Y1R8Z1Z1Z1Z1,rnn .sn jrj Jmsty mjst  Hpy wfA DwA mwtf nnSm QbH sn.plf jmj Xt dmd nTr 4
P6D36N35D21D36X1N40G17D54N35I9T28D21S29N35Z2G17D28Z1D52E1S23D46Y1G7F42D21Z7D54N35I9D21O28W24O49G7T28D21Y1I9U7D21D51D40Z7X1D21I9,aHa.n rDi .tw Smi.n .f Xr .sn m kA dmD sprw.n .f r Jwnw Xr .f  mr. r .f
I10D46Z7X1D21I9G36D21O5E1,Dd .tw r .f wr mr
M17D21M17X1G17G7N5G7Q3Z7M17Z7I9D4D21I9L1D21Z7A53I9G17M3Aa1X1D54D21N29D21N29D41D54G17N76AE1N35AD21P81O49G37,jr Jtm Raw pw jw .f jri .f xprw .f  m xt rqrq m Asww  r HA aH
S29D36D21N31D54Aa1X1Y1Z2Z7X1I9N35S29S29D58N35D58N35G38O1G7G17N37X1Q6O1N35O28W24O49,sar jx.pl .f n mnw.du.pl Hr r n Bnbn m StA n Jwnw
P6D36N35F42D21Z7D54N35I9D21O28W24O49G7G17A52AA19Z7G7,aHa.n sprw.n .f r Jwnw m   Sps wr
